96d74cb729, Shanghai is also really exciting (precisely -- skyscrapers galore). Good tweeps in China:  (SH)  (BJ).,0,positive
eee518ae67,"Recession hit Veronique Branquinho, she has to quit her company, such a shame!",1,negative
01082688c6, happy bday!,0,positive
33987a8ee5, http://twitpic.com/4w75p - I like it!!,0,positive
726e501993, that`s great!! weee!! visitors!,0,positive
261932614e,I THINK EVERYONE HATES ME ON HERE   lol,1,negative
afa11da83f," soooooo wish i could, but im in school and myspace is completely blocked",1,negative
24c92644a4,My bike was put on hold...should have known that.... argh total bummer,1,negative
5c1e0b61a1,"I`m in VA for the weekend, my youngest son turns 2 tomorrow......it makes me kinda sad, he is getting so big, check out my twipics",1,negative
504e45d9d9,Its coming out the socket  I feel like my phones hole is not a virgin. That`s how loose it is... :`(,1,negative
ae93ad52a0,"So hot today =_=  don`t like it and i hate my new timetable, having such a bad week",1,negative
9fce30159a, Miss you,1,negative
00d5195223,Cramps . . .,1,negative
33f19050cf, you guys didn`t say hi or answer my questions yesterday  but nice songs.,0,positive
9ef44428d0,Stupid storm. No river for us tonight,1,negative
be634ebeb0,My dead grandpa pays more attention to me than you do,1,negative
3dcf4f7e13,"... need retail therapy, bad. AHHH.....gimme money geebus",1,negative
8be365118e, you are lame  go make me breakfast!!,1,negative
c50bdd4567, thats so cool,0,positive
1fa8e6ad66, look who I found just for you  --->  http://twitter.com/DJT2009,0,positive
be38b29042,"No AC, the fan doesnt swing our way ... we are sweating it out on a hot humid day",1,negative
cce5c4744a,Watching Body of Lies...good film,0,positive
c7f9d559e2,Happy mothers day mumm  xoxo,0,positive
6d846d7d50, I`m sorry  at least it`s Friday?,1,negative
599f51af6b,"feels sorry every time I`m printing out, I use like 200 new papers",1,negative
87daa62920, 4n? ma rog  never heard of it  esti beat acum? u tweet too much,1,negative
d3d7b13278," Hi there.  I agree!  Small children should be running about happy, not breaking down in tears",0,positive
ddc07db84e,  Hope ur havin fun in da club,0,positive
17d18ba9ef,thinks SG is wonderful,0,positive
ab57d75f20,  im really sorry i know wallah how u feel this life is shittttttttt,1,negative
f0acd25d8e,Not happy,1,negative
614aed9113,I`m so very tired...and have insomnia.,1,negative
dfa577d3c1, Thanks Ennio,0,positive
a0bfb12773," You seem nice, you`re generous and you know your stuff",0,positive
fe1deac869,   Caladesi was definitely a nice peaceful way to spend a Sunday! I got a lil tan!,0,positive
7d87899024,"Dear rain, you suck. Now I gotta change my plans for tonight",1,negative
c31d79c440,I just cried whilst watching hollyoaks  .. i need a life! lol,1,negative
32ee7ef6c2,"Hi all, just recovering from a party, looking forward to an exciting bank holiday around the diy shops...life cant get much better.surely",0,positive
d41fe360e4," for...the...loss. dumbface  ...him, not u. what u up to on the wknd? i wanna seeeeeee ya!",1,negative
25e42b2bf2,"On the monday, so i wont be able to be with you!  i love you",0,positive
5843d17b1d," Ur so cute..I`m a fan of Dream A Little Dream, This Kiss and appearances like in Dawson`s Creek  Make more flicks!",0,positive
972dc5787d,_LaMont yr very young looking dude,0,positive
0ba6aaf9aa,": hmmm, wrong link, ignore my tweet",1,negative
7a81537034,AT&T cheated the system and now I have no Green Day tickets  **** you AT&T!,1,negative
311d2b185b,Tracy and Berwick breaks my achy breaky heart  They split ways in the hallways.,1,negative
1e46d72ec6," yep, i wish they were all playing dubiln",0,positive
58129e4130, Yay for Block Party!  You`re the BOMB! Blockheads <3 Dave!   Thanks for supporting NKOTB!,0,positive
a14b4ff440,Happy Birthday Snickers!!!! ? I hope you have the best day ever! Let`s go shopping!!!,0,positive
5d57a5eda2, Thank you!  I`m working on `s,0,positive
c2ea5cb58b,Not feeling all that well today,1,negative
cde0016d6d,"http://twitpic.com/4wp8s - My ear hurts, and THIS is my medicine. GUM",1,negative
76da985a47,The underwire in my bra is sticking out and poking me in the armpit,1,negative
3a98aa4762,Happy Mothers Day!!!,0,positive
704c53f4cf,Happy star wars day! May the fourth be with you,0,positive
c238c4dbb7,i just watched Marley & Me...i cried so hard!,1,negative
eb2fc4d281, haaaw..well i get out of class at 10:50..i hope i make it,0,positive
3ab338c459,"Just had a great study time followed by a delicious Japanese meal with Arty! Now, trying to get back into the study mood",0,positive
c7c7f7f025,FML not having a car is prohibiting finding a job,1,negative
990cdeae87, I want to see David cook!!,0,positive
297f7d9e0f, yeah i need his fricken cell number ive tried his home for months and hes too busy. i miss braddddddddd,1,negative
322546026e, yay about breaking 200!,0,positive
e6c154f9be, bahah sadly I am not,1,negative
e96d849b35, i always have those for my Champions League parties  Tis awesome,0,positive
124e30d941," well, not all. just stay away from those kinds and surround yourself with those who don`t. happy mother`s day to ur mom, treiz!",0,positive
e90acf3c42, thats rough. hubby had knee surgery but it did help him in the end. Let us know the results. We`ll keep him in our prayers,1,negative
a11da2d3bf,"Playin City of Villains, wishin my buddies were playin with me.....",0,positive
161bfc7c8a," yep - three things: a good haircut, the ability to listen and the value of not taking yourself too seriously",0,positive
43e91a5488, I liked it.  Did you record it yourself?  If so you have a very soothing voice.,0,positive
b3eadfc565," Folks thought it was hilarious when I told them the story, and then they saw the shirt I wore tonight.  Laughter all night.",0,positive
480894125b, you`re the absoute best,0,positive
e7e27b0c91, Welcome!,0,positive
cbee1946d3,"just got home from a nice party, just not tired yet",0,positive
b1999f0951,Now I have a sunburn,1,negative
25510fbf89,I have the Job  this is a nice day it can not be better,0,positive
bcb9426abb,I wish I could go to #BEA this weekend.,0,positive
3f0f5891ab, love your books,0,positive
0b34e66ea3,ok so this eye doctor guy is taking forever and i`m sitting in a cold room by myself...what? A jerk!,1,negative
11de8c0456,Im Slowing on My Tweets..Cuase I Lost My Phone,1,negative
d5712716e9, well thank your phone for me.,0,positive
3f90f95beb, why would they take a photo with stuffed animals?! that`s pretty funny,0,positive
7223fdccc2,tikcets are only ï¿½91...each...BUT I SO WANT TO GO,0,positive
f254748cdb, Happy Mothers Day,0,positive
256453d14f, It`s gonna be hot here today too. today is Ryan`s last day of pre-k. I can`t believe it!  I`ve been a SAHM since I had him!,1,negative
37227c0dbf,"Oh, **** me. I`ve just returned from the Supermarket Of Doom to find that I have nothing to drink here.",1,negative
ca223af36e,"D-group Saturday`s, with a little bit of football, an hour nap, 3 hours of soccer, basketball in the TSU and Yogurtland... Life`s Good",0,positive
90977e9614,just set up a new computer again. 15min. I love Norton Ghost.,0,positive
433b1ab9ea,Ahhh my mommie got me new sheets for my bed  so comfy,0,positive
14760477ad,is pretty dang tired. but chambers class is for napping.,1,negative
da908a6635,i have to poop...   is hogging the shitter,1,negative
1ea547383b,Happy muthath`s day to all moms!!! I salute you!,0,positive
6634c62acf,Hahaha! Alright  ..,0,positive
c7240790da, Aren`t you suppossed to support the local economy ... LOL ... good for you and congrats,0,positive
08ede23635, good to know   thanks,0,positive
e34af4fd97," E.L.O.  wow, brings back so many happy memories.  LOVE this band!..and yes, I know I`m showing my age but I don`t care",0,positive
0e8aa10a4e, that`s a very cute picture ... but you don`t get fat from licking BBQs ... he must have found some chops on someone else`s ...,0,positive
29148dc95c, oh i love sunday mornings like this - mum just made scrambled eggs on toast,0,positive
56a15cf6ca,"hate working when its sunny,boohoo",1,negative
5ff525b74b,Wondering if i cld make things any worse than they already are... answer.. JUST DID!!!,1,negative
e77a8f8f2d,Twitter has spoiled all the fun. Frustratingly slow!!  couldnt even bid properly!,1,negative
4ea7102112,_chick haha. I completely agree,0,positive
cdd172d6a7,Going to bed after a great night with a friend  glad to know she has the same feelings about classes as someone else,0,positive
d2a21b3cb7," many! mine included. ahem. shld have known better back then, wldn`t have missed so many opportunities haha",1,negative
799e17e7a7,it`s nice to leave the office when the sun is still up,0,positive
0a49cdbdf6,I will miss the soccer moms,1,negative
9ac13b3739,just watched yes man. bahaha. that movie is messed up,1,negative
16ee71e6df, Sadly I think I know exactly were you put it--in the expired drawer   Those things have a life span of less than two years,1,negative
f5d47f04f5," Too much? No, not unless one of the pillows ends up suffocating the one sleeping next to you.",1,negative
bc6d7b4364,Wow that was fast...next up Soderling or Ferrer. Gilles Simon lost,1,negative
e4ad1684bb, glad to know that the ad display problem was due to a firewall config at yr office. phew!,0,positive
f7835156a5, woot!,0,positive
be9ed19513,Happy #StarWarsDay. May the 4th be with you!  From everyone _paintball,0,positive
2f883c6eb1,St joe is dirty.,1,negative
bc9ebe0002,I hate my life,1,negative
64ddc1f8a2,sick to my stomach.. and i have a headache.. i wish someone could come rub my temples.,1,negative
03f6b8d900, ****! natalya! you gotta tell me whats going on!!! i`d call you but i lost all my phone numbers when i broke my blackberry,1,negative
2d475b1b23,just thought about how unfair 3 ppl have been 2 me n got depressed again  HATERS!!!,1,negative
87473f5175,crying real tears,1,negative
96ec2855e4, Panchito`s burfday party tonight... wish you were here kiddo!,0,positive
fc49e426f5,the best things in life are free  x,0,positive
a172818c9e,misses my Mom today. She was my Best Friend and even though she has been gone several yrs I still miss her dearly. Happy Mother`s Day,0,positive
036191bb61,I am watching Blood + on veoh episode 19 love the music.wishing i could watch the live action but not old enough,1,negative
3ef85c201c, that is a bummer,1,negative
fd10f463c9,http://twitpic.com/665jw The racoons ate our bread!,1,negative
e6e02e1be6,Be sure to let the moms you know how fabulous you think they are!!   Almost Mother`s Day.,0,positive
0f89951346,No launch today. Teacher changed plans and we watched a stupid move about tesla,1,negative
f3ec0395b0,  it`s very pleasant. i sooo rarely just have time to kill...,0,positive
37ffa83550, thank you!! ooh I see you`ve read Desert Islands http://is.gd/ys6K great book!,0,positive
cb8c730261,__O lol but tiz a good song,0,positive
4fed31099f,"@_Anix_ I bought cheesecake ice cream last week, thinking it was good, and it sucked so much.   I`m taking yours.",1,negative
7ab82d9fda,_Wright THANK YOU! 'Return of the Mack' is THE jam!,0,positive
9d8a45d308,Ready for this saddenning depressing dullful upsetting dreadful weekend.,1,negative
d25c4179f6,sorry for my lack of tweets  ive been buzy. new vid this saturday!!,1,negative
6cd35dd82e," I do my humble best  Going on a works paintball day soon so that should fuel a few strips, no doubt",0,positive
65275b51e2,going to bed  cant take thiss any longeerr maan. [U],1,negative
9fae9e3145,_Morden ..be at richard`s. if not then i`ll see you when you/we get back  good luck!,0,positive
df3c7485ae,Spent the last hour signing yearbooks. I`ll miss you guys!,1,negative
bd8ba2ad7e,And I just love every little thing about you...,0,positive
58be40735c,My mobile has stopped recieving text messages AGAIN. Stoooopid thing,1,negative
044f146e5c,Had an amazing night with my favorite lady friend,0,positive
a8e17db0cc,_Oyler Poor little woman with her smushed in head,1,negative
abda0ac082,is fixin to clean the house for my mom for mother`s day,0,positive
53969f2468, Hey! That`s my school! I hate that place.,1,negative
4df63939ef, i did i only got 3 stars on the pre wash then failed the rince,1,negative
f43efa3560,MY SiSTER iN LAW JUST LEFT FOR HER PROM!! SHE LOOKED SOO PRETTY.. TEARS ALL AROUND,0,positive
ca333e378d,I`m really bored! My brother went to get his permit! Stay off the roads! Jk lol! It feels like all my friends have abandoned me! Except 1,1,negative
5a91b175f6,", goodnight",0,positive
ac00adda49,"_The_Moon Hiya hun! It`s just not my day. Dentist appointment (ouch!),notebook being a ****. Feeling sick  How`s you?",1,negative
cf9dc7479a," but i do emily ahahha you scare me, so it would work",1,negative
af0778ed50,should not have waled past the Quad! I want to be outside having fun.,0,positive
1e6f72ea44,i think the food i ate made me sick.. i no feel so good,1,negative
9c202174a3,"Lots of tasks to complete today. First, wecloming new members to Canadamigos Social Networking site, www.canadamigos.com, and coffee",0,positive
b9a1df7a8a,Just wants to stay in bed all day but has to go to work instead  sux,1,negative
